,Time,Amount,V2,V11,Class
8775,11952.0,1.52,-2.90483714851,-0.0158131728988,0
3092,2652.0,83.48,1.08665481006,-0.880015501073,0
8081,11011.0,39.0,-0.0525682658519,0.684390718888,0
1774,1373.0,104.48,-1.51682539506,-0.0691023100024,0
2934,2480.0,16.71,0.773711383145,-0.156664288589,0
3650,3121.0,0.89,0.236557235627,-0.777233332925,0
4417,3767.0,67.03,-0.763862297937,1.00987914866,0
8125,11030.0,15.95,0.0199772501074,2.23108113921,0
6390,7592.0,36.0,0.218973094974,-0.340144910203,0
2084,1607.0,10.0,-1.36200732839,-1.30682549894,0
6060,6870.0,53.79,1.81920928527,0.841462906061,0
2898,2440.0,1.0,0.759120519951,-0.791491869721,0
8270,11067.0,15.95,0.0475887742296,0.336788291716,0
1355,1054.0,1.0,0.256008275052,-0.106858502335,0
7133,9349.0,1.48,0.0382869851925,0.329627431593,0
7554,10399.0,5.6,0.0876426294243,1.07993646105,0
3344,2895.0,128.0,0.344039837535,-0.865030762716,0
9519,14201.0,19.99,0.986471317104,0.942148988302,0
8307,11088.0,13.56,0.274780901487,1.1891040359,0
5310,5198.0,0.78,0.558479927879,1.64356281317,0
9330,13515.0,26.56,0.0129014741575,0.701619616557,0
5164,4894.0,88.9,0.701404888925,2.67999515526,0
1750,1354.0,4.38,-0.747636991408,-1.21986781779,0
9713,14470.0,39.0,-0.286983187901,2.45977073269,0
3736,3224.0,0.0,-0.0143672146223,1.17791924617,0
9786,14494.0,15.95,-0.151033475026,2.78202277269,0
4029,3667.0,19.99,0.511633940187,0.149267737533,0
4518,3830.0,29.17,0.218715814396,2.58273952137,0
7244,9569.0,5.52,1.49280919133,1.77034969604,0
9352,13607.0,307.0,-0.526272899801,-0.128358859465,0
9751,14483.0,14.95,0.588206359611,2.34611785243,0
7131,9348.0,85.0,-1.4480250722,-0.32446313631,0
5823,6293.0,75.17,1.12626453671,0.284885513174,0
106998,70229.0,3.79,14.6367779623,1.60198538285,1
7367,9922.0,19.2,-0.0683515757982,2.02129130042,0
1468,1144.0,9.99,-0.313323882945,0.00549524556512,0
153835,100298.0,1.0,28.5361333248,4.73958247105,1
123,78.0,4.68,1.51568849879,-1.26861300628,0
9880,14561.0,39.82,0.0258476398138,1.49908119463,0
3469,2951.0,7.91,-0.283641487534,1.12012513928,0
9484,14065.0,3.79,0.591898474887,0.137166707142,0
3260,2809.0,1.0,0.640322549899,1.8115957422,0
4461,3771.0,11.28,1.65935275768,0.879347601659,0
173,111.0,9.99,1.02256699049,-0.212180192258,0
733,551.0,23.97,0.316096499783,0.511684607969,0
7219,9488.0,42.0,-0.320887492487,0.824755739065,0
7042,9231.0,31.53,-0.594218925454,1.30935304599,0
5111,4784.0,14.0,-0.253947855205,-0.391594322404,0
9618,14437.0,15.95,-0.177529447628,1.40281175741,0
3562,3046.0,1.0,0.447473606171,-0.111087964243,0
149587,91524.0,1.0,14.6300563033,3.50456779254,1
276,196.0,0.89,0.866213738493,-0.0103152511195,0
4325,3760.0,36.22,-0.393684667561,0.880938230117,0
6777,8535.0,15.98,0.591250476585,-0.0676757616209,0
2915,2463.0,29.9,0.682820072554,-0.717404913438,0
8154,11038.0,9.99,-0.187542859466,0.382001009465,0
9796,14499.0,39.0,-0.174859566121,-0.42822079415,0
2753,2292.0,4.49,2.14498484721,0.475746445359,0
266,190.0,82.29,-0.215325117259,-1.51828765971,0
4167,3748.0,39.99,-0.036001377673,0.932436219081,0
1258,973.0,31.0,-1.59299509443,-0.500659832964,0
1388,1077.0,2452.03,-3.67051900265,-0.318436576175,0
9047,12617.0,175.0,0.849139479132,1.36731929345,0
4615,3975.0,86.4,0.420346452962,1.82686941061,0
212644,138942.0,727.91,14.7463604641,2.45075215927,1
12369,21662.0,1.0,23.5586001883,9.31813768536,1
1242,957.0,19.72,0.904406427704,0.762534125302,0
3306,2856.0,24.99,-0.788960528379,1.61932769148,0
8063,11007.0,23.12,-0.0908480089656,1.99784866466,0
6090,6949.0,13.68,1.07675739383,2.03198955932,0
9258,13331.0,1.0,4.27254380365,2.45981040085,0
8237,11058.0,15.95,0.45236218782,0.197454837584,0
192529,129741.0,1.0,15.6185843984,3.27754628527,1
4793,4265.0,230.11,-0.350080073592,0.42565787942,0
8424,11292.0,16.1,0.51000576936,-1.18815764681,0
7295,9764.0,60.96,0.857044138653,1.9916759359,0
2994,2549.0,10.77,0.405113027638,0.391667347421,0
992,750.0,15.37,0.403427877779,1.92680690607,0
1573,1230.0,1.99,0.407314747843,-1.27766916099,0
5485,5523.0,51.9,0.911477802103,0.0520111830565,0
7879,10949.0,15.95,-0.0689904797628,2.29324795728,0
9089,12756.0,48.66,0.630127014714,2.37867055576,0
1227,946.0,1.0,0.0570474724492,0.897467856213,0
5232,5040.0,6.61,0.273647677299,-0.99594760668,0
9756,14484.0,15.95,0.710785372921,1.53679262349,0
532,399.0,15.19,0.0686821133176,-1.41062484281,0
8341,11147.0,2.29,1.65726891059,0.897000357336,0
8575,11563.0,18.0,0.361576399638,1.92783662597,0
2453,2019.0,2540.42,-8.74663545958,1.37324172018,0
2419,1987.0,9.99,0.00258258961978,-0.710643238456,0
8468,11349.0,137.03,-0.590066807255,1.668085265,0
7224,9503.0,79.0,0.238011820349,0.170341578889,0
2657,2195.0,12.26,1.01052648308,-0.830339711802,0
6912,8926.0,49.5,0.60321868494,0.596733822239,0
1512,1177.0,11.5,-0.43446250635,-0.505376313845,0
9545,14289.0,34.62,3.66781551639,1.35124834782,0
6524,7858.0,65.05,1.85884956158,1.72080203007,0
6979,9100.0,28.0,-0.23910031615,2.48318999003,0
8346,11153.0,0.0,0.902052935638,-0.0862278584894,0
244,164.0,0.99,0.551032960259,-1.65294820941,0
6320,7500.0,8.99,1.1734565469,0.0803028902057,0
7828,10911.0,15.13,0.379514807957,-0.571653472733,0
255403,157207.0,4.97,15.5010382083,3.48060170327,1
8989,12448.0,39.84,-0.399034171202,0.0518251648917,0
7485,10201.0,1895.88,-6.33218158099,-0.39213633052,0
177195,123078.0,11.0,13.4156164969,1.42841254548,1
3514,3003.0,0.0,0.824886752111,-0.68310293738,0
8361,11180.0,1.0,0.933011673016,1.29570404899,0
7460,10146.0,151.02,-0.676179449073,-0.397248125116,0
10007,15040.0,11.53,0.848256131794,0.262415309004,0
1695,1313.0,11.37,1.13415611731,-0.133965967412,0
721,545.0,3.98,0.894746950568,-1.00159386695,0
6664,8234.0,55.15,-0.920747303829,1.81692729088,0
6993,9145.0,129.85,-0.26825783198,2.21900957051,0
61787,49985.0,360.0,14.6942292895,1.96223597455,1
3729,3214.0,32.99,0.363195790096,-1.14950867213,0
1060,805.0,13.0,0.0773615637089,1.34046996348,0
2571,2109.0,26.48,-0.461743616845,0.485517321415,0
1836,1427.0,27.0,0.215967515351,-0.296406339002,0
3409,2925.0,1.0,0.716981254722,0.000614664922586,0
2702,2242.0,12.14,1.08376445181,-0.692125517977,0
9841,14515.0,15.95,0.399372359919,2.55662695672,0
4217,3752.0,5.81,0.55005082591,1.37428392692,0
778,588.0,275.89,-1.36745789854,0.555210003825,0
416,302.0,90.0,-0.170037328249,-1.17760006798,0
4361,3763.0,10.0,-0.385271872559,2.15807494741,0
5171,4921.0,2.0,1.47031963157,2.35138789264,0
6794,8558.0,134.79,-0.665629003906,1.74305113603,0
5193,4958.0,8.93,1.16615106118,0.689473389145,0
7535,10305.0,13.73,0.388406235827,2.20630210829,0
76,49.0,59.99,0.418949153526,1.102031894,0
3620,3096.0,1.0,0.447473606171,-0.111087964243,0
2813,2376.0,491.72,0.337959600153,-0.614787432926,0
8393,11236.0,22.82,0.291269948652,0.24562764268,0
2971,2514.0,16.71,-1.89999758384,-1.05679789751,0
5079,4729.0,117.0,-0.337263302684,1.41688667583,0
5710,6001.0,2.04,1.52318568997,0.796690704497,0
4932,4484.0,1000.0,-3.55352098234,0.721749463454,0
34,26.0,1.77,0.865267807575,0.871799580441,0
8205,11051.0,15.95,0.383568536862,1.84277769801,0
5941,6569.0,53.79,2.03216955833,1.105808547,0
1709,1322.0,329.0,-1.91309774557,-0.48554617586,0
549,410.0,0.89,1.15588175408,-0.105192897598,0
7223,9500.0,149.95,-1.28773196789,0.762923270203,0
8728,11852.0,1.72,-0.0225322355143,1.99754206374,0
2308,1851.0,212.6,0.629745981975,-1.6816924801,0
3247,2803.0,1.0,0.650305065687,1.83509454036,0
8189,11047.0,15.95,0.0167228788544,-0.0188388705801,0
1730,1341.0,1.0,1.33164403361,0.774848574744,0
8452,11340.0,4.99,0.010914718676,-1.09055615824,0
8804,12006.0,9.8,-0.162575520301,1.55773828262,0
5372,5325.0,15.93,0.596164177799,0.0571933789031,0
5457,5457.0,86.28,0.0890323987553,-0.708776579107,0
3791,3299.0,1.0,-0.223858998606,1.16092838601,0
7603,10518.0,0.95,-0.758476478224,1.65232111173,0
4023,3663.0,2.66,1.08183081786,1.51266204116,0
559,417.0,29.99,1.8720519523,-0.90003665409,0
7849,10935.0,9.27,0.437324059904,1.95080034497,0
9862,14533.0,12.95,0.059034020475,2.39672142005,0
5545,5643.0,40.0,-1.20116712027,0.464166941985,0
7470,10159.0,12.99,0.0872462198265,0.532491909233,0
1527,1194.0,44.22,0.434073611251,-0.317235506286,0
6928,8979.0,9.98,0.212160145887,0.710391942353,0
8747,11896.0,9.99,0.211580583193,1.98245697291,0
7635,10565.0,118.73,-1.06807584945,1.33916250403,0
6066,6879.0,9.2,0.510984251921,-0.0298165136424,0
1539,1208.0,160.0,-0.660003591498,2.10052548002,0
8577,11563.0,3.88,1.98778749115,2.38174626881,0
799,607.0,69.99,-0.301414854016,-0.402137315768,0
5982,6672.0,67.43,-0.979683225664,0.319394008073,0
7255,9612.0,15.18,1.34777041719,1.69111831437,0
9612,14436.0,39.0,-0.33508565271,0.877819599673,0
9565,14355.0,1062.72,-3.25421902109,1.33871289862,0
3876,3424.0,47.94,0.0917443784504,1.8546151233,0
1568,1227.0,11.89,2.21015662569,0.708329066083,0
7309,9798.0,14.76,0.401766545693,0.814874499094,0
1306,1025.0,8.0,1.30672428971,0.214836799842,0
1460,1133.0,1.0,0.648637876331,0.63074746579,0
8697,11800.0,206.47,0.145266508423,0.473829307888,0
6887,8827.0,74.11,-0.0221827661565,1.68985763211,0
7339,9858.0,10.69,0.511942943718,1.16804822965,0
4305,3758.0,36.85,-0.448269229688,0.257256504646,0
1387,1077.0,158.0,0.37240262078,-1.70350176078,0
4372,3764.0,47.67,-0.743258496668,1.93852029411,0
6551,7939.0,108.92,-0.251152405062,2.24498114141,0
2841,2419.0,217.0,-0.337693065379,-1.2337470289,0
31,25.0,4.45,0.085546089687,1.13355567149,0
1361,1057.0,32.14,0.674871799482,-1.62225777912,0
6356,7576.0,36.0,1.49347314164,0.425543989023,0
7110,9317.0,0.01,1.0604441963,0.0968091640385,0
3016,2568.0,0.01,0.003572087511,1.30851734769,0
1765,1362.0,14.9,-0.16111271012,-0.161926697542,0
8808,12017.0,8.0,-0.0311915780487,1.61376962648,0
6968,9056.0,6.05,1.30714751754,0.46729755148,0
53591,46057.0,1.0,14.7864949492,2.96259879139,1
5840,6328.0,7.66,0.349872752065,-0.22219087071,0
5977,6655.0,15.0,-0.0339296177546,0.157154816095,0
8809,12018.0,10.0,1.02581026241,2.01364802789,0
2598,2125.0,14.9,0.389009811402,-1.17603202698,0
5534,5618.0,5.49,7.04599000967,2.22571680231,0
9675,14456.0,39.0,-0.811165068161,0.894612703668,0
923,696.0,18.56,0.00829954286682,-0.744578747951,0
941,714.0,24.95,0.214065631755,1.018719232,0
9546,14289.0,12.16,0.185411102837,2.23791236372,0
4757,4207.0,99.71,-0.0951669606963,2.44123783094,0
9414,13829.0,18.11,0.770328078182,0.450008544119,0
6275,7384.0,100.0,0.980156235516,0.259132896839,0
6492,7770.0,27.51,0.471883723087,-0.198563357742,0
7142,9363.0,29.91,0.213426274074,0.459303866618,0
6262,7351.0,64.9,0.201823151075,0.450803761969,0
7326,9835.0,9.06,0.85011445969,0.444580013988,0
4415,3767.0,42.5,-7.23646565668,0.797432209859,0
2223,1750.0,4.5,-0.519996381895,1.73818132501,0
3645,3113.0,23.67,0.813069225253,0.855191989364,0
2466,2031.0,1.79,0.535734322895,-0.63233082859,0
3415,2928.0,1.0,0.617893899943,-1.39228753187,0
6019,6760.0,67.13,-0.443511056967,0.211649619311,0
9877,14556.0,88.3,-1.09433356574,0.400526099892,0
4232,3753.0,54.18,-0.722840910608,1.00969504483,0
8123,11028.0,15.95,-0.0295440547932,1.41625605074,0
7350,9881.0,41.28,-0.93154863328,2.51247285224,0
3338,2890.0,0.76,1.82805659516,1.52911015529,0
7282,9729.0,9.28,1.04483689889,2.31661751153,0
3109,2674.0,53.11,0.0145756145697,-0.283694929029,0
1768,1364.0,2.46,0.882482282595,-0.736044137804,0
15751,27187.0,99.99,27.0445667815,4.90168265514,1
564,422.0,60.92,-0.554385046853,1.03487272392,0
7569,10434.0,26.84,-0.0341912965029,1.22465338129,0
5190,4945.0,69.99,0.483588188101,-0.0118244168692,0
116139,74159.0,76.94,14.8086979504,3.10208992715,1
8723,11849.0,4.06,-0.201260399391,0.213519393878,0
8721,11846.0,56.67,-0.359076643652,1.48235290707,0
6704,8351.0,4.38,1.49281810897,1.3861256555,0
2130,1639.0,215.58,-1.11534944873,1.29582772089,0
5744,6090.0,1.98,1.18936358055,0.740441280519,0
229730,146026.0,2.22,14.9058060425,2.22079491382,1
4202,3750.0,15.0,-0.609769904638,2.44875002324,0
2228,1756.0,1.79,0.0756343117517,0.131573490698,0
4784,4253.0,24.99,1.08580007893,2.19362676369,0
137705,82289.0,1.0,14.9755275274,0.301368829965,1
8992,12457.0,15.0,0.650550113239,1.45358994677,0
6142,7083.0,2.31,1.0188349889,2.37065672302,0
2844,2420.0,1.0,0.556914606236,-1.12176499482,0
7088,9287.0,0.01,-0.0119320169988,0.594903990088,0
8764,11932.0,80.5,0.157399806359,1.40382976508,0
6501,7788.0,19.35,-2.76071588226,2.48945281698,0
6301,7443.0,500.0,-1.87131302984,1.6507912685,0
5674,5932.0,10.07,-0.0248968491698,2.23418946758,0
4097,3740.0,62.59,-0.749688371109,1.00981553613,0
2067,1597.0,8.01,0.86530501866,1.49979066661,0
8535,11473.0,8.92,-0.0847820397832,1.73046956907,0
239499,150138.0,50.0,15.187916628,1.90399926161,1
1763,1359.0,1.0,2.29356122499,0.202416275252,0
7766,10821.0,222.86,-3.45064997752,0.94201089469,0
9499,14107.0,539.15,-1.50445688038,1.18022741773,0
1326,1039.0,1.0,0.0538460509717,-1.1015036064,0
7817,10884.0,14.49,0.233669644345,1.85271636502,0
7081,9279.0,0.01,3.28823108144,2.44685622802,0
7446,10115.0,5.0,0.729675799659,2.13413805462,0
3107,2669.0,7.5,0.0908900108438,-0.161971397311,0
729,550.0,16.83,1.72226345236,-0.587034043112,0
2578,2111.0,1.0,0.732714575268,0.313015955656,0
419,303.0,90.0,-0.168277305714,-0.838176642097,0
4331,3760.0,159.48,-1.0589928239,1.01120369332,0
8960,12353.0,15.99,-0.174929194694,2.18092801946,0
43,33.0,9.1,0.170415774157,1.55210930577,0
8704,11818.0,12.59,0.578675734485,2.34538393456,0
5415,5391.0,336.72,-3.1000644968,0.645014830379,0
3810,3325.0,1.0,0.593218527142,1.76935290059,0
6059,6867.0,0.0,0.349759492763,0.547094347825,0
748,559.0,50.2,0.115395704104,0.408860570503,0
5340,5256.0,114.0,-0.108389012263,1.03571149018,0
3358,2908.0,1.0,0.687528985996,-0.761987960563,0
4984,4550.0,29.97,0.192082858826,2.11988758407,0
2597,2125.0,71.0,-0.580161334007,0.862317465584,0
5486,5525.0,379.63,0.324485524909,1.54262000688,0
8641,11676.0,24.6,0.825273010329,2.53776810222,0
7436,10088.0,4.95,1.17673876746,0.158926523201,0
2909,2457.0,19.99,0.128558763113,1.52614785866,0
2440,2007.0,1.9,-0.439945071611,-0.393716483815,0
4516,3829.0,23.7,-0.177540916712,2.55436532837,0
1263,974.0,10.62,0.488031578321,-0.467006301519,0
9860,14531.0,14.95,-0.10485078529,2.26462011507,0
5042,4653.0,19.99,0.307429238548,2.4585576093,0
14338,25426.0,3.76,14.1301464842,1.83449419801,1
1994,1534.0,5.0,2.25610942485,-0.976538477501,0
9947,14786.0,122.28,-1.1420202888,0.776515884935,0
4854,4356.0,34.11,0.769240566806,0.190375838074,0
9080,12728.0,10.0,0.217511860538,1.79428667409,0
3266,2815.0,1.1,-0.452556269931,-0.384785742329,0
8661,11726.0,5.8,0.746812485615,1.54542010112,0
129,81.0,68.74,0.215351844383,-0.217961496706,0
1235,952.0,113.59,1.42793895292,-0.769461791085,0
1868,1442.0,3.58,0.710396428991,1.41704082412,0
980,742.0,25.95,-0.709850808171,-1.37571766111,0
261473,160034.0,4.9,14.5126040152,2.17297610055,1
2606,2132.0,123.5,-0.104713917742,-0.230226836496,0
41,32.0,2.35,2.19852650317,0.658479448325,0
7387,9966.0,8.2,1.95058393675,-0.568548500148,0
7665,10626.0,24.0,1.22455130294,2.2594793831,0
2637,2168.0,16.38,-0.571108083617,1.03614137873,0
2747,2284.0,2.99,-0.310874091003,1.17253516611,0
7430,10051.0,4.0,-0.0433785640686,1.55496532248,0
9401,13786.0,9.91,1.40703818087,1.84648346394,0
4390,3766.0,4.6,-0.564565394359,1.00898470492,0
1281,990.0,1736.0,-4.26830222884,-0.524201705439,0
1837,1427.0,5.0,1.32857043505,1.09797770439,0
78,50.0,9.79,1.0716004494,1.06238226849,0
6183,7202.0,37.2,0.183571758801,-0.174308046746,0
249,169.0,355.51,-5.08121516166,-1.26596290317,0
5747,6097.0,15.7,0.999458503766,2.36510374929,0
7518,10278.0,2.5,0.355557451482,2.33525643546,0
5609,5779.0,14.95,-0.203376795743,0.38207207211,0
9202,13193.0,100.0,-0.256664505824,2.1146276543,0
6303,7444.0,0.0,-0.226281614724,0.207694659031,0
8002,10991.0,14.95,0.848939237642,0.579345382995,0
1207,936.0,5.99,1.62124171526,-1.09768448472,0
4675,4085.0,35.38,1.86357353824,0.268800322183,0
478,353.0,611.76,-3.0021198742,-1.22141951666,0
7413,10015.0,6.97,-0.441664774684,2.10419261537,0
7704,10711.0,24.0,0.946414301299,2.17945907327,0
3265,2814.0,67.46,1.95289400253,-0.734562264315,0
3108,2674.0,27.0,0.830558603687,0.611287908,0
9084,12739.0,8.98,0.877482336531,-0.0945953988682,0
4940,4490.0,80.18,-0.579522825329,0.876771844034,0
5498,5542.0,29.9,0.844866905131,0.564819156677,0
4313,3759.0,33.74,-0.157382822457,0.781452431579,0
5648,5874.0,40.0,-0.767533503295,-0.28776888403,0
4978,4541.0,5.29,1.53154437967,1.21952226082,0
6228,7278.0,40.0,0.0635864652025,-0.102431789585,0
951,720.0,5.0,0.24674283585,1.75027373917,0
7672,10634.0,8.92,1.12831134649,0.49807004451,0
1443,1120.0,44.0,-1.16258455358,1.26962949902,0
7820,10894.0,6.5,-0.680020108102,1.43188602397,0
9033,12593.0,1.0,3.38375038033,1.55819140887,0
5257,5093.0,0.89,6.22886127183,2.9121776369,0
8627,11650.0,10.0,1.84251805689,1.78293878973,0
1533,1201.0,37.98,0.416602666192,1.22643609742,0
9026,12587.0,1.0,4.79462535838,2.35850739389,0
2929,2477.0,37.4,-0.171679013259,1.89814428311,0
4505,3810.0,12.89,1.17234855963,1.70795002621,0
5698,5966.0,0.76,0.780264277151,1.43887449804,0
8865,12138.0,29.4,0.898378141448,-1.0953723367,0
3889,3456.0,42.95,0.233086760164,0.217905086315,0
1534,1204.0,84.68,-1.17826786086,-0.340770714027,0
44091,41791.0,99.99,19.1557729301,3.18605794806,1
3214,2791.0,1.0,0.375382653656,0.529642367739,0
8610,11621.0,55.25,-34.6076486424,1.28979497553,0
9087,12746.0,1.79,1.98303226738,2.377795545,0
